id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
482,Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,NFO,MID,5.8,0.1,a,100,,1,0.2,1.0,1,0,0,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.0,0.3,0.0,0.0,0.2,0.2,0,-2,139,649,,,4
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.8,2.7,a,,,12,2.4,2.4,257,2,1,0,0,3,1,0,0,2,53,15,1.25,0.08,1.33,2.61,51.4,31.5,86.0,16.9,2.4,2.4,0,-2,4060,13074,4,,
17,Merino,Mikel Merino Zazón,Arsenal,ARS,MID,5.8,0.4,a,,,4,0.8,0.8,81,0,0,0,0,0,1,0,0,0,19,10,0.14,0.15,0.29,0.96,6.6,3.4,14.0,2.4,0.8,0.8,0,-2,317,1604,,,
122,Minteh,Yankuba Minteh,Brighton,BHA,MID,5.8,0.0,i,0,Leg injury - Expected back 28 Nov,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,21,110,,5,
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,7.0,a,,,22,4.4,4.4,385,4,0,2,2,4,0,0,0,1,110,44,0.38,0.58,0.96,9.42,70.2,74.0,70.0,21.5,4.4,4.4,-1,-2,3879,43024,,,
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.4,a,,,18,3.6,3.6,299,4,1,0,3,1,0,0,0,1,82,18,0.17,0.27,0.44,2.37,59.2,39.9,37.0,13.6,3.6,3.6,0,-2,958,1822,,,
465,Osula,William Osula,Newcastle,NEW,FWD,5.8,0.3,i,0,Foot injury - Unknown return date,4,0.8,4.0,55,1,0,1,0,1,0,0,0,0,18,5,0.06,0.14,0.20,1.48,28.2,13.7,8.0,5.0,0.0,0.0,-1,-2,53,1303,1,,4
498,Senesi,Marcos Senesi Barón,Spurs,TOT,DEF,5.8,3.6,a,,,3,0.6,3.0,90,1,0,0,0,3,0,0,0,0,10,16,0.00,0.02,0.02,3.87,36.6,2.2,0.0,3.9,0.6,0.6,0,-2,609,11651,,,
526,Solanke,Dominic Solanke-Mitchell,Spurs,TOT,FWD,5.8,0.8,a,,,7,1.4,1.4,170,2,0,0,1,1,0,0,0,0,21,9,0.56,0.01,0.57,2.57,3.2,4.9,21.0,2.7,1.4,1.4,0,-2,917,2946,1,,
43,Tielemans,Youri Tielemans,Man Utd,MUN,MID,5.8,1.5,a,100,,14,2.8,2.8,402,5,0,0,0,8,0,0,0,0,93,43,0.65,0.52,1.17,6.16,69.0,90.3,37.0,19.7,2.8,2.8,0,-2,1462,5811,3,,
461,Touré,Bazoumana Touré,Newcastle,NEW,MID,5.8,0.1,a,,,8,1.6,2.7,50,0,1,0,0,1,0,0,0,0,29,4,0.28,0.01,0.29,0.76,36.6,5.3,21.0,6.3,1.6,1.6,0,-2,183,456,,,
490,Wood,Chris Wood,Nott'm Forest,NFO,FWD,5.8,0.9,a,,,4,0.8,1.0,62,0,0,0,0,1,0,0,0,0,13,1,0.12,0.01,0.13,0.53,0.2,2.5,3.0,0.4,0.8,0.8,0,-2,948,3378,2,,
431,Amad,Amad Diallo,Man Utd,MUN,MID,5.7,0.3,i,0,Unspecified injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,47,967,,4,
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.7,6.2,a,,,24,4.8,4.8,399,5,3,0,1,9,1,0,0,3,113,11,2.94,0.11,3.05,8.18,4.4,52.9,58.0,11.3,4.8,4.8,-1,-3,96287,16421,,,
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,3.4,a,,,18,3.6,3.6,438,5,1,1,1,9,0,0,0,1,90,21,2.06,1.34,3.40,8.46,54.8,64.5,80.0,20.1,3.6,3.6,-1,-3,5116,15013,2,1,3
525,Fernandes,Mateus Fernandes,Spurs,TOT,MID,5.7,0.8,a,,,7,1.4,1.4,249,3,0,0,1,4,1,0,0,0,50,21,0.19,0.28,0.47,4.43,24.2,86.9,25.0,13.5,1.4,1.4,-1,-3,232,3875,,2,
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,26.3,a,,,37,7.4,7.4,434,5,1,3,2,5,1,0,0,6,135,31,0.22,0.74,0.96,7.25,110.4,52.1,30.0,19.3,7.4,7.4,0,2,80391,23718,,,
369,Ngumoha,Rio Ngumoha,Liverpool,LIV,MID,5.7,0.5,a,,,4,0.8,1.3,99,1,0,0,0,2,0,0,0,0,13,4,0.15,0.05,0.20,0.68,4.4,8.1,11.0,2.1,0.8,0.8,-1,-3,413,2345,,,
514,Tel,Mathys Tel,Spurs,TOT,MID,5.7,0.2,a,,,8,1.6,2.0,257,3,0,0,1,4,0,0,0,0,41,13,0.21,0.23,0.44,5.55,21.6,52.7,72.0,14.6,1.6,1.6,-1,-3,99,1196,,5,4
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,8.1,a,,,20,4.0,4.0,417,5,2,0,3,3,0,0,0,2,83,17,3.50,0.15,3.65,5.02,51.4,59.7,180.0,29.1,4.0,4.0,0,1,40230,19777,1,,
167,Delap,Liam Delap,Nott'm Forest,NFO,FWD,5.6,2.8,a,,,9,1.8,2.2,277,3,1,0,1,3,2,0,0,0,49,17,0.89,0.35,1.24,2.62,35.0,43.5,50.0,12.8,1.8,1.8,1,1,20682,17011,3,,
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.6,2.8,a,,,28,5.6,5.6,353,4,2,3,2,5,1,0,0,3,105,27,1.35,0.06,1.41,7.67,47.6,27.8,89.0,16.3,5.6,5.6,1,1,185876,5738,,,
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,10.4,a,,,22,4.4,4.4,321,4,0,2,1,3,2,0,0,3,76,48,0.41,0.65,1.06,4.31,74.2,57.8,40.0,16.9,4.4,4.4,-1,1,4788,93407,,,
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,3.9,a,,,27,5.4,5.4,450,5,0,0,3,4,1,0,14,5,96,0,0.00,0.00,0.00,6.12,76.8,0.0,0.0,7.7,5.4,5.4,0,0,4829,5506,,,
56,Abraham,Tammy Abraham,Aston Villa,AVL,FWD,5.5,0.2,a,100,,4,0.8,1.0,71,0,0,0,0,3,0,0,0,0,13,2,0.00,0.00,0.00,2.69,3.2,3.8,2.0,0.9,0.8,0.8,0,0,898,879,,,
639,Andrés,José María Andrés Baixauli,Brighton,BHA,MID,5.5,0.0,a,,,12,4.0,6.0,109,1,1,1,1,0,0,0,0,0,37,13,0.52,0.12,0.64,1.70,18.8,13.1,2.0,3.4,4.0,4.0,0,0,1297,141,,,
652,Azeez,Femi Azeez,Brighton,BHA,MID,5.5,0.0,i,0,Hamstring injury - Expected back 10 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,30,,,
485,Bakwa,Dilane Bakwa,Nott'm Forest,NFO,MID,5.5,0.0,u,0,Has joined Lille on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,,,
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.2,a,,,15,3.0,3.0,370,4,0,0,2,6,0,0,0,0,69,60,0.02,0.12,0.14,5.59,58.4,33.0,6.0,9.9,3.0,3.0,0,0,170,342,,,
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.3,a,,,13,2.6,2.6,343,5,0,0,3,6,0,0,0,0,53,28,0.54,1.14,1.68,6.19,38.0,115.0,69.0,22.2,2.6,2.6,0,0,1019,891,,2,
616,Bouaddi,Ayyoub Bouaddi,Man City,MCI,MID,5.5,0.2,a,,,2,0.5,1.0,22,0,0,0,0,0,0,0,0,0,8,6,0.00,0.12,0.12,0.37,13.0,4.8,0.0,1.8,0.5,0.5,0,0,489,1162,,,
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,2.3,a,,,27,5.4,5.4,450,5,0,0,3,3,0,0,0,0,97,54,0.17,0.02,0.19,6.94,112.8,6.3,73.0,19.1,5.4,5.4,0,0,9654,3046,,,
373,C.Jones,Curtis Jones,Liverpool,LIV,MID,5.5,0.0,u,0,Has joined Internazionale permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,,,
143,Chalobah,Trevoh Chalobah,Chelsea,CHE,DEF,5.5,0.1,u,0,Has joined Como permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,137,,,
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,7.7,a,,,19,3.8,3.8,450,5,0,0,2,5,0,0,14,0,84,0,0.00,0.00,0.00,7.25,81.0,0.0,0.0,8.2,3.8,3.8,0,0,6361,14971,,,
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,3.4,a,100,,26,5.2,5.2,317,5,2,1,0,6,0,0,0,6,110,10,1.61,0.12,1.73,4.29,96.4,49.8,83.0,22.9,5.2,5.2,0,0,20063,12831,2,,
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.8,a,100,,15,3.0,3.0,413,5,0,2,0,11,1,0,0,0,83,31,1.26,0.89,2.15,8.47,55.8,62.7,75.0,19.4,3.0,3.0,0,0,1057,3723,,,
80,Enes Ünal,Enes Ünal,Bournemouth,BOU,FWD,5.5,0.0,u,0,Has joined Getafe permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,,,
640,Flemming,Zian Flemming,Ipswich Town,IPS,FWD,5.5,0.1,a,,,6,2.0,2.0,60,0,1,0,0,1,1,0,0,0,34,5,0.64,0.01,0.65,0.63,38.2,1.8,51.0,9.1,2.0,2.0,0,0,480,578,,,
646,Fofana,Malick Fofana,Sunderland,SUN,MID,5.5,0.0,a,,,3,1.0,1.0,60,0,0,0,0,2,0,0,0,0,11,3,0.39,0.01,0.40,3.25,0.0,1.3,6.0,0.7,1.0,1.0,0,0,166,180,,,
23,Fábio Vieira,Fábio Ferreira Vieira,Arsenal,ARS,MID,5.5,0.0,u,0,Has joined Hamburger SV permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,,,
655,Gboho,Yann Gboho,Coventry City,COV,MID,5.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,35,,,
242,George,Tyrique George,Everton,EVE,MID,5.5,0.9,a,,,19,3.8,3.8,309,4,1,0,2,3,0,0,0,3,77,18,0.35,0.32,0.67,3.71,63.6,85.4,71.0,22.0,3.8,3.8,0,0,1351,6963,,,
54,Gomes,Joao Gomes,Aston Villa,AVL,MID,5.5,0.0,a,100,,2,0.4,1.0,129,2,0,0,0,6,0,1,0,0,11,20,0.00,0.03,0.03,4.14,1.0,11.0,0.0,1.2,0.4,0.4,0,0,220,87,,,
60,Hill,James Hill,Bournemouth,BOU,DEF,5.5,0.8,a,,,12,2.4,2.4,450,5,0,0,0,8,1,0,0,0,43,50,0.00,0.79,0.79,6.95,76.0,64.2,6.0,14.6,2.4,2.4,0,0,1496,1535,,,
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,1.3,a,,,15,3.0,3.0,117,0,1,1,0,3,0,0,0,3,51,5,1.49,0.01,1.50,3.78,30.6,0.7,35.0,6.6,3.0,3.0,0,0,1421,6462,,,
268,King,Josh King,Fulham,FUL,MID,5.5,2.3,a,,,24,4.8,4.8,425,5,2,0,2,7,1,0,0,3,109,28,1.54,0.46,2.00,8.29,108.2,60.4,133.0,30.2,4.8,4.8,0,0,42080,8226,,,
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.1,a,100,,12,2.4,2.4,396,5,0,0,1,8,1,0,0,0,68,52,0.05,0.14,0.19,7.95,36.6,41.7,5.0,8.3,2.4,2.4,0,0,245,241,,5,
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,1.7,a,,,22,4.4,4.4,406,5,1,1,2,4,0,0,0,3,85,38,1.21,0.79,2.00,5.69,94.6,94.2,49.0,23.7,4.4,4.4,0,0,2268,7356,,,1
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,1.6,a,,,22,4.4,4.4,354,4,0,1,0,4,0,0,0,2,102,56,0.30,0.52,0.82,4.77,72.0,71.4,12.0,15.5,4.4,4.4,0,0,5005,4798,,,
486,McAtee,James McAtee,Nott'm Forest,NFO,MID,5.5,0.1,a,,,12,2.4,2.4,416,5,0,0,2,4,2,0,0,0,91,39,0.37,0.96,1.33,4.55,48.8,147.8,20.0,21.7,2.4,2.4,0,0,208,512,,1,
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,1.9,a,,,13,2.6,2.6,441,5,0,2,3,4,3,0,0,0,52,21,1.23,0.13,1.36,7.21,44.2,56.5,94.0,19.4,2.6,2.6,0,0,4316,10744,1,,
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,2.1,a,100,,23,4.6,4.6,449,5,0,1,1,5,1,0,0,0,76,53,0.42,0.37,0.79,4.77,94.2,38.3,18.0,15.1,4.6,4.6,0,0,4159,3749,,,2
405,N.Gonzalez,Nico González Iglesias,Newcastle,NEW,MID,5.5,0.2,a,100,,5,1.0,1.7,164,3,0,0,1,2,1,0,0,0,23,12,0.00,0.21,0.21,2.34,13.4,42.0,2.0,5.8,0.0,1.0,0,0,213,1354,,,
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.7,a,,,15,3.0,3.0,316,5,1,0,1,3,1,0,0,2,44,20,1.25,0.93,2.18,3.84,37.6,38.3,74.0,14.7,3.0,3.0,0,0,402,5079,,,
24,Nelson,Reiss Nelson,Arsenal,ARS,MID,5.5,0.0,u,0,has departed the club as a free agent.,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,,,
224,Nketiah,Eddie Nketiah,Crystal Palace,CRY,FWD,5.5,0.5,a,100,,8,1.6,2.0,175,3,0,1,0,7,0,0,0,0,38,12,1.10,0.60,1.70,4.51,34.2,45.8,50.0,13.0,1.6,1.6,0,0,629,1763,,,
517,Odobert,Wilson Odobert,Spurs,TOT,MID,5.5,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,,,
647,Osorio,Darío Osorio,Crystal Palace,CRY,MID,5.5,0.0,a,,,1,0.3,1.0,1,0,0,0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.13,2.0,0.3,0.0,0.2,0.3,0.3,0,0,8,36,,,
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,9.1,a,,,25,5.0,5.0,450,5,0,0,3,3,0,0,15,1,121,0,0.00,0.02,0.02,6.94,84.2,0.0,0.0,8.5,5.0,5.0,0,0,15475,7073,,,
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,1.9,a,,,17,3.4,3.4,450,5,0,0,2,5,0,0,0,0,72,26,0.29,0.74,1.03,7.25,89.4,47.0,39.0,17.5,3.4,3.4,0,0,2477,4282,,,
642,Thomas,Sorba Thomas,Hull City,HUL,MID,5.5,0.0,a,,,4,1.3,1.3,119,1,0,0,0,3,0,0,0,0,13,8,0.21,0.11,0.32,2.04,8.8,25.6,4.0,3.8,1.3,1.3,0,0,219,172,,,
61,Truffert,Adrien Truffert,Bournemouth,BOU,DEF,5.5,3.1,a,,,10,2.0,2.0,450,5,0,0,0,8,1,0,0,2,53,45,0.11,0.29,0.40,6.95,92.0,58.7,34.0,18.6,2.0,2.0,0,0,2431,6157,,,
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.7,a,100,,12,2.4,2.4,436,5,0,0,1,10,1,0,0,0,77,41,0.15,0.58,0.73,8.91,53.0,70.2,5.0,12.9,2.4,2.4,0,0,605,2478,,2,
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,5.3,d,75,Groin injury - 75% chance of playing,21,2.5,5.2,315,4,0,1,2,1,0,0,0,3,78,18,0.18,0.29,0.47,1.15,69.6,53.0,29.0,15.2,2.5,1.9,0,0,2966,33367,,,
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,3.7,a,,,21,4.2,4.2,450,5,0,1,1,10,2,0,0,5,116,54,0.06,1.32,1.38,8.66,69.0,153.8,3.0,22.6,4.2,4.2,0,0,3122,13199,,2,2
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.4,a,,,14,2.8,2.8,307,4,0,2,1,6,1,0,0,0,70,26,0.52,0.55,1.07,6.93,20.8,85.8,23.0,13.0,2.8,2.8,0,0,377,1583,,1,1
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.9,a,,,21,4.2,4.2,450,5,0,1,2,3,0,0,0,0,87,60,0.08,0.26,0.34,6.46,69.8,42.9,5.0,11.8,4.2,4.2,0,-1,680,2714,,,
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,3.0,a,,,22,4.4,4.4,284,3,0,0,3,0,1,0,0,1,81,24,0.00,0.06,0.06,2.75,48.8,7.7,4.0,6.0,4.4,4.4,0,-1,8043,5200,,,
492,Awoniyi,Taiwo Awoniyi,Coventry City,COV,FWD,5.4,0.4,s,0,Suspended until 19 Oct,3,0.5,0.8,232,3,0,0,0,7,0,1,0,0,11,11,1.30,0.04,1.34,3.55,13.6,46.2,78.0,13.6,0.0,0.0,-1,-1,41,3042,5,,
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.4,a,100,,15,3.0,3.8,333,4,1,0,3,1,1,0,0,0,71,21,0.70,0.18,0.88,5.64,50.4,36.6,51.0,13.4,3.0,3.0,0,-1,1196,1131,,4,2
44,Bailey,Leon Bailey,Aston Villa,AVL,MID,5.4,0.1,u,0,Has joined Olympiakos permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,265,,,
568,Barco,Valentín Barco,Chelsea,CHE,MID,5.4,0.1,a,,,3,0.6,1.0,115,1,0,0,0,3,1,0,0,0,29,12,0.07,0.11,0.18,2.83,1.6,2.9,6.0,0.9,0.6,0.6,0,-1,117,242,,,
520,Bergvall,Lucas Bergvall,Spurs,TOT,MID,5.4,0.1,a,,,3,0.6,1.0,78,1,0,0,0,2,0,0,0,0,13,13,0.06,0.27,0.33,2.21,8.0,9.9,9.0,2.3,0.6,0.6,0,-1,50,319,,,
248,Beto,Norberto Bercique Gomes Betuncal,Everton,EVE,FWD,5.4,0.6,u,0,Has joined Fiorentina permanently,2,0.4,1.0,31,0,0,0,0,0,0,0,0,0,5,1,0.09,0.00,0.09,1.92,3.0,0.3,5.0,0.8,0.0,0.0,0,-1,0,4068,,,
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.4,0.2,a,,,11,2.2,2.8,170,2,1,0,0,2,1,0,0,1,48,10,0.30,0.37,0.67,1.97,42.0,25.3,43.0,11.0,2.2,2.2,0,-1,68,538,1,4,3
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.4,1.0,i,0,Calf injury - Unknown return date,10,2.0,3.3,196,3,0,0,1,1,1,0,0,0,39,17,0.51,0.05,0.56,2.13,40.6,22.4,51.0,11.4,0.0,0.0,0,-1,60,5070,,,
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.4,a,,,16,3.2,3.2,283,3,0,1,2,1,0,0,0,3,74,31,0.17,0.73,0.90,3.06,34.2,95.0,37.0,16.6,3.2,3.2,0,-1,819,1155,,2,3
543,Diarra,Habib Diarra,Sunderland,SUN,MID,5.4,0.0,i,0,Hamstring injury - Unknown return date,5,1.0,2.5,28,0,0,1,0,1,0,0,0,0,18,0,0.03,0.16,0.19,0.12,15.6,10.9,2.0,2.9,0.0,0.0,0,-1,6,105,1,,
245,Dibling,Tyler Dibling,Everton,EVE,MID,5.4,0.0,a,,,1,0.2,1.0,24,0,0,0,0,0,0,0,0,0,10,0,0.17,0.16,0.33,0.38,0.0,0.0,0.0,0.0,0.2,0.2,0,-1,73,82,,,
581,Diomande,Ousmane Diomande,Nott'm Forest,NFO,DEF,5.4,0.5,a,,,7,1.4,2.3,163,2,0,0,0,2,0,0,0,0,17,19,0.16,0.01,0.17,1.45,24.6,0.4,11.0,3.6,1.4,1.4,0,-1,774,1111,,,
383,Elliott,Harvey Elliott,Liverpool,LIV,MID,5.4,0.0,u,0,Has joined Valencia on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,114,,,
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.4,0.2,s,0,Suspended until 17 Oct,8,1.6,1.6,352,5,0,1,0,10,2,1,0,0,71,28,0.17,1.11,1.28,7.79,61.6,114.9,20.0,19.7,1.6,0.0,0,-1,41,1381,,2,
42,Guessand,Evann Guessand,Crystal Palace,CRY,MID,5.4,0.0,a,,,2,0.4,1.0,54,0,0,0,0,1,0,0,0,0,6,2,0.03,0.03,0.06,0.34,5.4,2.1,7.0,1.5,0.4,0.4,0,-1,47,134,,,
247,Hackney,Hayden Hackney,Everton,EVE,MID,5.4,0.2,a,100,,10,2.0,2.0,137,1,0,1,1,1,0,0,0,0,39,12,0.05,0.13,0.18,3.91,40.2,49.9,21.0,11.1,2.0,2.0,-1,-1,117,651,,3,
584,Hamer,Gustavo Hamer,Coventry City,COV,MID,5.4,0.1,a,,,3,0.5,1.0,32,0,0,0,0,1,0,0,0,0,6,3,0.00,0.02,0.02,0.82,0.6,1.8,0.0,0.3,0.5,0.5,0,-1,23,197,,4,
484,Hutchinson,Omari Hutchinson,Nott'm Forest,NFO,MID,5.4,0.1,u,0,Has joined AC Milan on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,178,,,
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.6,a,,,14,2.8,2.8,408,5,0,0,2,7,0,0,0,2,94,29,0.39,1.22,1.61,8.16,39.6,104.2,23.0,16.7,2.8,2.8,0,-1,1158,1751,3,1,1
142,James,Reece James,Chelsea,CHE,DEF,5.4,6.1,d,75,Hamstring injury - 75% chance of playing,3,0.6,0.8,292,3,0,0,0,7,1,0,0,0,24,13,0.33,0.26,0.59,4.90,56.2,42.6,49.0,14.8,0.4,0.4,0,-1,335,46340,,1,1
97,Jensen,Mathias Jensen,Brentford,BRE,MID,5.4,0.1,i,0,Unspecified injury - Expected back 10 Oct,6,1.2,6.0,66,1,0,1,1,0,0,0,0,0,22,5,0.08,0.34,0.42,0.47,12.6,46.2,13.0,7.2,0.0,0.0,0,-1,8,342,3,1,2
458,Joelinton,Joelinton Cássio Apolinário de Lira,Newcastle,NEW,MID,5.4,0.0,i,0,Unspecified injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,6,42,,,
493,Kalimuendo,Arnaud Kalimuendo,Nott'm Forest,NFO,FWD,5.4,0.1,a,,,1,0.2,1.0,1,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.2,0.2,0,-1,115,223,,,
358,Kerkez,Milos Kerkez,Liverpool,LIV,DEF,5.4,2.3,a,,,13,2.6,2.6,385,4,0,0,2,4,2,0,0,0,63,30,0.07,0.08,0.15,5.65,65.6,45.0,12.0,12.3,2.6,2.6,0,-1,1200,5512,,,
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.4,1.4,a,,,9,1.8,3.0,268,3,0,0,1,2,1,0,0,0,53,17,0.00,0.06,0.06,2.68,51.6,12.6,4.0,6.8,1.8,1.8,0,-1,771,4714,,,
406,Kovačić,Mateo Kovačić,Man City,MCI,MID,5.4,0.1,a,,,2,0.4,1.0,42,0,0,0,0,0,0,0,0,0,12,2,0.00,0.02,0.02,0.10,4.2,5.2,0.0,0.9,0.4,0.4,0,-1,47,248,,,
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,ARS,MID,5.4,0.6,a,,,9,1.5,2.2,271,4,0,0,2,1,0,0,0,0,37,14,0.16,0.23,0.39,1.02,21.6,40.2,16.0,7.0,1.5,1.5,-1,-1,441,3015,,,
372,Mac Allister,Alexis Mac Allister,Liverpool,LIV,MID,5.4,1.3,a,,,11,2.2,2.2,306,3,0,0,2,2,1,0,0,0,59,41,0.10,0.49,0.59,4.85,44.2,44.3,22.0,11.0,2.2,2.2,0,-1,1927,3540,5,,
582,Madjo,Brian Madjo,Aston Villa,AVL,FWD,5.4,0.2,i,0,Unspecified injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,90,1076,,,
186,Mason-Clark,Ephron Mason-Clark,Coventry City,COV,MID,5.4,0.1,a,100,,5,1.2,1.2,231,4,0,0,0,3,0,0,0,0,19,15,0.51,0.12,0.63,3.16,10.2,17.8,46.0,7.2,1.2,1.2,0,-1,32,208,,,
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,2.2,a,,,17,3.4,3.4,434,5,0,2,2,7,2,0,0,1,65,30,0.77,0.24,1.01,8.29,29.4,51.4,15.0,9.1,3.4,3.4,0,-1,3550,4466,,2,
241,McNeil,Dwight McNeil,Crystal Palace,CRY,MID,5.4,0.1,a,,,3,0.6,1.5,84,1,0,0,0,3,0,0,0,0,13,7,0.05,0.02,0.07,1.18,10.0,5.0,2.0,1.7,0.6,0.6,0,-1,32,232,,,
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.4,1.1,i,0,Hamstring injury - Expected back 11 Oct,12,2.4,4.0,270,3,0,0,1,3,1,0,0,0,34,31,0.11,0.03,0.14,3.28,53.2,1.4,16.0,7.0,0.0,0.0,-1,-1,28,6900,,,
430,Mount,Mason Mount,Man Utd,MUN,MID,5.4,0.0,a,100,,1,0.2,1.0,10,0,0,0,0,0,0,0,0,0,3,1,0.09,0.01,0.10,0.00,0.0,0.0,0.0,0.0,0.2,0.2,0,-1,86,90,,,4
